,FX_ID,P4,REND1,REND2,SEXO,ESCOLARIDADE,P1A,P1B,P1C,RACA,RELIGIAO,REGIAO,COND,P2_1,P3_1
0,45 A 54,Alguma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,FEM,3ª série,Sim,Sim,Sim,Branca,Outros,SUDESTE,CAPITAL,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
1,25 A 34,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,FEM,3ª série,Não,Não,Não,Branca,Outros,SUL,INTERIOR,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
2,45 A 54,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,3ª série,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Preservar os valores ligados à família,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
3,65 E MAIS,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,Outros,Sim,Sim,Sim,Outros,Outras Evangélicas específicas,NORDESTE,INTERIOR,Ampliar os espaços de participação política da população,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
4,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,2ª série,Não,Não,Não,Branca,Assembléia de Deus,SUL,INTERIOR,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
5,65 E MAIS,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Outros,Não,Não,Não,Branca,Católica Apostólica Romana,SUL,INTERIOR,Não sabe/ Não respondeu,Não sabe/ Não respondeu
6,55 A 64,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,NÃO RESPONDEU,FEM,Superior incompleto,Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,CAPITAL,Reduzir as desigualdades sociais,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
7,65 E MAIS,Nenhuma vontade,NÃO RESPONDEU,NÃO RESPONDEU,FEM,4ª série (ou 5º ano),Não votou em 2022 (Esp.),Outros,Outros,Parda,Assembléia de Deus,SUDESTE,PERIFERIA,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
8,25 A 34,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,3ª série,Não,Não,Não,Parda,Outros,CENTRO OESTE,CAPITAL,Reduzir as desigualdades sociais,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
9,55 A 64,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,Outros,Não,Não,Não,Parda,Católica Apostólica Romana,CENTRO OESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
10,55 A 64,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 5 A 10,FEM,3ª série,Não,Não,Não,Branca,Outras Evangélicas específicas,SUL,INTERIOR,Preservar os valores ligados à família,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
11,65 E MAIS,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Outros,Não,Não,Não,Preta,Católica Apostólica Romana,SUDESTE,INTERIOR,Reduzir a violência,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
12,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,8ª série (ou 9º ano),Não,Não,Não,Branca,Católica Apostólica Romana,NORDESTE,CAPITAL,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
13,55 A 64,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Outros,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
14,65 E MAIS,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,1ª série,Não,Não,Não,Branca,Católica Apostólica Romana,SUL,INTERIOR,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
15,55 A 64,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,Outros,Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,PERIFERIA,Incentivar a geração de empregos,Não sabe/ Não respondeu
16,25 A 34,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,4ª série (ou 5º ano),Sim,Não,Não,Preta,Católica Apostólica Romana,CENTRO OESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
17,45 A 54,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 5 A 10,FEM,3ª série,Não,Não,Não,Branca,Outros,SUL,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
18,35 A 44,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,FEM,Superior completo,Não,Não,Não,Preta,Outros,SUDESTE,INTERIOR,Ampliar os espaços de participação política da população,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
19,25 A 34,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,Superior completo,Não,Não,Não,Parda,Outros,SUDESTE,INTERIOR,Incentivar a geração de empregos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
20,25 A 34,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 2 A 5,FEM,3ª série,Não,Não,Não,Parda,Outros,CENTRO OESTE,INTERIOR,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
21,35 A 44,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,Superior completo,Não,Não,Não,Branca,Católica Apostólica Romana,SUL,CAPITAL,Reduzir as desigualdades sociais,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
22,18 A 24,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Outros,Sim,Sim,Sim,Parda,Assembléia de Deus,NORTE,INTERIOR,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
23,65 E MAIS,Muita vontade,NÃO RESPONDEU,NÃO RESPONDEU,FEM,Superior completo,Sim,Sim,Sim,Preta,"Ateu, não tem religião",SUDESTE,CAPITAL,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
24,65 E MAIS,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,Outros,Sim,Não,Não,Branca,Outros,SUL,INTERIOR,Reduzir as desigualdades sociais,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
25,18 A 24,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,3ª série,Não,Não,Não,Parda,Outros,NORTE,INTERIOR,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
26,45 A 54,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,3ª série,Não,Não,Sim,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
27,35 A 44,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,8ª série (ou 9º ano),Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
28,45 A 54,Nenhuma vontade,NÃO RESPONDEU,NÃO RESPONDEU,MAS,2ª série,Não,Não,Não,Branca,Outros,SUDESTE,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
29,25 A 34,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,FEM,Superior incompleto,Não,Não,Não,Outros,Católica Apostólica Romana,CENTRO OESTE,INTERIOR,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
