SEXO,IDADE,FX_ID,ESCOLARIDADE,P1A,P1B,P1C,P2_1,P2_2,P2_3,P3_1,P3_2,P3_3,P3_4,P3_5,P3_6,P4,RACA,RELIGIAO,REND1,REND2,REGIAO,COND,PORTE,ID_Ipec,DATA_ENTREVISTA,TIPO_COLETA
FEM,47.0,45 A 54,3ª série,Sim,Sim,Sim,Reduzir a violência,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Alguma vontade,Branca,Espírita/ Kardecista,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,CAPITAL,MAIS DE 500.000,189553127.0,2023-09-02,Face a face
FEM,26.0,25 A 34,3ª série,Não,Não,Não,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Branca,Evangélica - Não sabe especificar,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,SUL,INTERIOR,DE 100.001 A 500.000,189608719.0,2023-09-03,Face a face
MAS,45.0,45 A 54,3ª série,Não,Não,Não,Preservar os valores ligados à família,Melhorar a qualidade da educação,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 100.001 A 500.000,189605315.0,2023-09-03,Face a face
MAS,84.0,65 E MAIS,Pré-escola (ou 1º ano),Sim,Sim,Sim,Ampliar os espaços de participação política da população,Reduzir a violência,Incentivar a geração de empregos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Amarela,Outras Evangélicas específicas,ATÉ 1,MAIS DE 1 A 2,NORDESTE,INTERIOR,DE 5.001 A 10.000,189573847.0,2023-09-02,Face a face
FEM,54.0,45 A 54,2ª série,Não,Não,Não,Reduzir as desigualdades sociais,Defender a igualdade entre homens e mulheres,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Branca,Assembléia de Deus,ATÉ 1,ATÉ 1,SUL,INTERIOR,DE 10.001 A 20.000,189706704.0,2023-09-05,Face a face
FEM,65.0,65 E MAIS,5ª série (ou 6º ano),Não,Não,Não,Não sabe/ Não respondeu,,,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUL,INTERIOR,DE 5.001 A 10.000,189608452.0,2023-09-03,Face a face
FEM,60.0,55 A 64,Superior incompleto,Não,Não,Não,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Ampliar o uso de energias renováveis,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,NÃO TEM RENDIMENTO PESSOAL,NÃO RESPONDEU,SUDESTE,CAPITAL,MAIS DE 500.000,189657684.0,2023-09-04,Face a face
FEM,67.0,65 E MAIS,4ª série (ou 5º ano),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Melhorar a qualidade da educação,Reduzir a violência,Defender a igualdade entre homens e mulheres,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Assembléia de Deus,NÃO RESPONDEU,NÃO RESPONDEU,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189632545.0,2023-09-04,Face a face
MAS,29.0,25 A 34,3ª série,Não,Não,Não,Reduzir as desigualdades sociais,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Reduzir a violência,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Parda,É religioso mas não segue nenhuma/ Agnóstico,MAIS DE 1 A 2,MAIS DE 2 A 5,CENTRO OESTE,CAPITAL,MAIS DE 500.000,189526887.0,2023-09-01,Face a face
MAS,59.0,55 A 64,2ª série (ou 3º ano),Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir as desigualdades sociais,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,CENTRO OESTE,INTERIOR,DE 20.001 A 50.000,189577043.0,2023-09-02,Face a face
